TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-11-29 0:00,2240007900,1,4,96.2,96.2,0,0.27,12,85.8,85.8,0,0.828,13,90.9,90.9,0,0.988,8,94.9,94.9,0,0.548,1,98.3,98.3,0,0.072
2024-11-29 0:05,2240007900,1,2,98.8,98.8,0,0.128,12,88.8,88.8,0,0.858,15,93.2,93.2,0,0.988,3,94.8,94.8,0,0.238,3,95.5,95.5,0,0.238
2024-11-29 0:10,2240007900,1,2,97.1,97.1,0,0.14,10,90.4,90.4,0,0.698,13,87.8,87.8,0,0.94,13,91.6,91.6,0,0.886,9,91.4,91.4,0,0.62
2024-11-29 0:15,2240007900,1,0,,,0,,12,94.2,94.2,0,0.806,11,83.8,83.8,0,0.87,8,90.4,90.4,0,0.572,2,97.1,97.1,0,0.14
2024-11-29 0:20,2240007900,1,1,99.4,99.4,0,0.064,20,88.5,88.5,0,1.346,11,89.5,89.5,0,0.756,10,90.5,90.5,0,0.708,4,94.9,94.9,0,0.298
2024-11-29 0:25,2240007900,1,4,99.7,99.7,0,0.24,10,94.6,94.6,0,0.662,11,89.4,89.4,0,0.762,10,91.9,91.9,0,0.722,4,92.4,92.4,0,0.302
2024-11-29 0:30,2240007900,1,1,99.4,99.4,0,0.064,12,90.8,90.8,0,0.798,7,91.3,91.3,0,0.522,9,89.1,89.1,0,0.644,3,94.6,94.6,0,0.23
2024-11-29 0:35,2240007900,1,3,99.1,99.1,0,0.19,16,89.8,89.8,0,1.158,11,82.6,82.6,0,0.886,12,87.4,87.4,0,0.876,6,88.4,88.4,0,0.47
2024-11-29 0:40,2240007900,1,6,94.3,94.3,0,0.416,14,88.6,88.6,0,0.966,13,85,85,0,0.984,11,90.2,90.2,0,0.814,5,94.1,94.1,0,0.39
2024-11-29 0:45,2240007900,1,0,,,0,,7,93.2,93.2,0,0.474,11,91.4,91.4,0,0.734,10,92.4,92.4,0,0.694,4,95,95,0,0.302
2024-11-29 0:50,2240007900,1,2,98.8,98.8,0,0.126,17,92.4,92.4,0,1.102,6,101,101,0,0.352,9,89.4,89.4,0,0.63,2,94,94,0,0.17
2024-11-29 0:55,2240007900,1,1,98.8,98.8,0,0.068,10,90,90,0,0.682,9,85.7,85.7,0,0.676,3,96.7,96.7,0,0.226,4,95.3,95.3,0,0.286
2024-11-29 1:00,2240007900,1,2,98.8,98.8,0,0.128,9,93,93,0,0.606,11,87,87,0,0.778,7,87.4,87.4,0,0.526,3,96.2,96.2,0,0.208
2024-11-29 1:05,2240007900,1,0,,,0,,9,93.7,93.7,0,0.598,10,85.5,85.5,0,0.784,2,98.8,98.8,0,0.128,1,98.8,98.8,0,0.068
2024-11-29 1:10,2240007900,1,2,98.8,98.8,0,0.128,8,91.5,91.5,0,0.55,8,86.4,86.4,0,0.59,3,94.6,94.6,0,0.22,2,95.8,95.8,0,0.15
2024-11-29 1:15,2240007900,1,1,99.4,99.4,0,0.064,9,96.7,96.7,0,0.566,4,98.8,98.8,0,0.248,7,87.5,87.5,0,0.522,4,93.5,93.5,0,0.288
2024-11-29 1:20,2240007900,1,0,,,0,,7,93,93,0,0.48,6,92.1,92.1,0,0.426,3,98.2,98.2,0,0.194,1,100,100,0,0.06
2024-11-29 1:25,2240007900,1,2,98.2,98.2,0,0.132,10,94.6,94.6,0,0.69,11,95.1,95.1,0,0.788,4,96.3,96.3,0,0.272,0,,,0,
2024-11-29 1:30,2240007900,1,2,98.8,98.8,0,0.128,9,95.7,95.7,0,0.58,8,90.2,90.2,0,0.584,3,92.3,92.3,0,0.246,3,92,92,0,0.246
2024-11-29 1:35,2240007900,1,2,98.8,98.8,0,0.128,2,97.7,97.7,0,0.136,6,93.9,93.9,0,0.41,2,98.3,98.3,0,0.132,0,,,0,
2024-11-29 1:40,2240007900,1,2,98.2,98.2,0,0.132,6,96.5,96.5,0,0.39,7,89.8,89.8,0,0.492,1,98.8,98.8,0,0.068,0,,,0,
2024-11-29 1:45,2240007900,1,0,,,0,,9,95,95,0,0.582,6,92.1,92.1,0,0.424,5,89.1,89.1,0,0.396,2,97.1,97.1,0,0.14
2024-11-29 1:50,2240007900,1,0,,,0,,8,94.1,94.1,0,0.526,4,92.7,92.7,0,0.312,2,99.1,99.1,0,0.13,2,94.8,94.8,0,0.168
2024-11-29 1:55,2240007900,1,2,96.2,96.2,0,0.148,11,97.9,97.9,0,0.726,7,90.3,90.3,0,0.528,1,97.9,97.9,0,0.076,0,,,0,
2024-11-29 2:00,2240007900,1,0,,,0,,8,92.8,92.8,0,0.526,4,92.8,92.8,0,0.292,3,95.9,95.9,0,0.226,1,96,96,0,0.1
2024-11-29 2:05,2240007900,1,1,99.4,99.4,0,0.064,10,91.9,91.9,0,0.662,8,91.4,91.4,0,0.538,1,96.8,96.8,0,0.088,3,94.3,94.3,0,0.226
2024-11-29 2:10,2240007900,1,0,,,0,,8,92,92,0,0.558,6,87.6,87.6,0,0.452,2,95.3,95.3,0,0.16,4,94.1,94.1,0,0.298
2024-11-29 2:15,2240007900,1,0,,,0,,6,97.9,97.9,0,0.384,7,93.2,93.2,0,0.484,3,93.3,93.3,0,0.232,2,97.1,97.1,0,0.14
2024-11-29 2:20,2240007900,1,3,97.9,97.9,0,0.198,6,92.7,92.7,0,0.412,8,87.9,87.9,0,0.604,3,95.1,95.1,0,0.24,0,,,0,
